home,away,home_goals,away_goals,date
aston villa,fulham,3,2,2025-04-12 00:00:00.000000
aston villa,brentford,1,1,2025-04-13 00:00:00.000000
aston villa,everton,2,2,2025-04-14 00:00:00.000000
aston villa,nott'ham forest,0,2,2025-04-15 00:00:00.000000
aston villa,leicester,0,3,2025-04-16 00:00:00.000000
aston villa,ipswich,1,0,2025-04-17 00:00:00.000000
aston villa,southampton,0,0,2025-04-18 00:00:00.000000
west ham,wolves,0,1,2025-04-19 00:00:00.000000
west ham,bournemouth,1,1,2025-04-20 00:00:00.000000
west ham,crystal palace,3,2,2025-04-21 00:00:00.000000
west ham,fulham,0,1,2025-04-22 00:00:00.000000
west ham,brentford,2,1,2025-04-23 00:00:00.000000
west ham,everton,1,0,2025-04-24 00:00:00.000000
west ham,nott'ham forest,1,1,2025-04-25 00:00:00.000000
west ham,leicester,1,1,2025-04-26 00:00:00.000000
west ham,ipswich,1,2,2025-04-27 00:00:00.000000
west ham,southampton,0,3,2025-04-28 00:00:00.000000
wolves,bournemouth,2,0,2025-04-29 00:00:00.000000
wolves,crystal palace,1,2,2025-04-30 00:00:00.000000
wolves,fulham,3,2,2025-05-01 00:00:00.000000
wolves,brentford,1,0,2025-05-02 00:00:00.000000
wolves,everton,1,3,2025-05-03 00:00:00.000000
wolves,nott'ham forest,3,0,2025-05-04 00:00:00.000000
wolves,leicester,1,1,2025-05-05 00:00:00.000000
wolves,ipswich,0,0,2025-05-06 00:00:00.000000
wolves,southampton,0,0,2025-05-07 00:00:00.000000
bournemouth,crystal palace,1,0,2025-05-08 00:00:00.000000
bournemouth,fulham,0,0,2025-05-09 00:00:00.000000
bournemouth,brentford,0,0,2025-05-10 00:00:00.000000
bournemouth,everton,0,0,2025-05-11 00:00:00.000000
bournemouth,nott'ham forest,2,0,2025-05-12 00:00:00.000000
bournemouth,leicester,0,0,2025-05-13 00:00:00.000000
bournemouth,ipswich,1,1,2025-05-14 00:00:00.000000
bournemouth,southampton,2,2,2024-01-01 00:00:00.000000
crystal palace,fulham,0,4,2024-01-02 00:00:00.000000
crystal palace,brentford,2,1,2024-01-03 00:00:00.000000
crystal palace,everton,0,4,2024-01-04 00:00:00.000000
crystal palace,nott'ham forest,1,0,2024-01-05 00:00:00.000000
crystal palace,leicester,2,0,2024-01-06 00:00:00.000000
crystal palace,ipswich,2,1,2024-01-07 00:00:00.000000
crystal palace,southampton,4,0,2024-01-08 00:00:00.000000
fulham,brentford,1,2,2024-01-09 00:00:00.000000
fulham,everton,0,0,2024-01-10 00:00:00.000000
fulham,nott'ham forest,0,0,2024-01-11 00:00:00.000000
fulham,leicester,1,1,2024-01-12 00:00:00.000000
fulham,ipswich,3,2,2024-01-13 00:00:00.000000
fulham,southampton,0,0,2024-01-14 00:00:00.000000
brentford,everton,0,3,2024-01-15 00:00:00.000000
brentford,nott'ham forest,1,0,2024-01-16 00:00:00.000000
brentford,leicester,0,2,2024-01-17 00:00:00.000000
brentford,ipswich,2,0,2024-01-18 00:00:00.000000
brentford,southampton,0,1,2024-01-19 00:00:00.000000
everton,nott'ham forest,3,2,2024-01-20 00:00:00.000000
everton,leicester,2,3,2024-01-21 00:00:00.000000
everton,ipswich,2,1,2024-01-22 00:00:00.000000
everton,southampton,1,1,2024-01-23 00:00:00.000000
nott'ham forest,leicester,0,0,2024-01-24 00:00:00.000000
nott'ham forest,ipswich,1,1,2024-01-25 00:00:00.000000
nott'ham forest,southampton,1,1,2024-01-26 00:00:00.000000
leicester,ipswich,0,0,2024-01-27 00:00:00.000000
leicester,southampton,0,1,2024-01-28 00:00:00.000000
ipswich,southampton,0,1,2024-01-29 00:00:00.000000
barcelona,real madrid,0,1,2024-01-30 00:00:00.000000
barcelona,atletico madrid,0,1,2024-01-31 00:00:00.000000
barcelona,real sociedad,2,1,2024-02-01 00:00:00.000000
barcelona,real betis,0,0,2024-02-02 00:00:00.000000
barcelona,villarreal,0,0,2024-02-03 00:00:00.000000
barcelona,athletic bilbao,0,2,2024-02-04 00:00:00.000000
barcelona,sevilla,0,0,2024-02-05 00:00:00.000000
barcelona,girona,2,0,2024-02-06 00:00:00.000000
barcelona,valencia,1,0,2024-02-07 00:00:00.000000
barcelona,mallorca,0,1,2024-02-08 00:00:00.000000
barcelona,las palmas,1,1,2024-02-09 00:00:00.000000
barcelona,getafe,2,0,2024-02-10 00:00:00.000000
barcelona,rayo vallecano,1,1,2024-02-11 00:00:00.000000
barcelona,osasuna,1,1,2024-02-12 00:00:00.000000
barcelona,celta vigo,1,1,2024-02-13 00:00:00.000000
barcelona,alaves,1,0,2024-02-14 00:00:00.000000
barcelona,leganes,2,2,2024-02-15 00:00:00.000000
barcelona,espanyol,1,1,2024-02-16 00:00:00.000000
barcelona,valladolid,0,1,2024-02-17 00:00:00.000000
real madrid,barcelona,1,2,2024-02-18 00:00:00.000000
real madrid,atletico madrid,1,0,2024-02-19 00:00:00.000000
real madrid,real sociedad,1,0,2024-02-20 00:00:00.000000
real madrid,real betis,0,0,2024-02-21 00:00:00.000000
real madrid,villarreal,1,1,2024-02-22 00:00:00.000000
real madrid,athletic bilbao,2,1,2024-02-23 00:00:00.000000
real madrid,sevilla,1,1,2024-02-24 00:00:00.000000
real madrid,girona,3,0,2024-02-25 00:00:00.000000
real madrid,valencia,0,1,2024-02-26 00:00:00.000000
real madrid,mallorca,0,1,2024-02-27 00:00:00.000000
real madrid,las palmas,0,0,2024-02-28 00:00:00.000000
real madrid,getafe,0,0,2024-02-29 00:00:00.000000
real madrid,rayo vallecano,1,1,2024-03-01 00:00:00.000000
real madrid,osasuna,0,1,2024-03-02 00:00:00.000000
real madrid,celta vigo,1,0,2024-03-03 00:00:00.000000
real madrid,alaves,1,1,2024-03-04 00:00:00.000000
real madrid,leganes,2,0,2024-03-05 00:00:00.000000
real madrid,espanyol,1,0,2024-03-06 00:00:00.000000
real madrid,valladolid,3,3,2024-03-07 00:00:00.000000
atletico madrid,barcelona,2,0,2024-03-08 00:00:00.000000
atletico madrid,real madrid,1,0,2024-03-09 00:00:00.000000
atletico madrid,real sociedad,1,2,2024-03-10 00:00:00.000000
atletico madrid,real betis,2,0,2024-03-11 00:00:00.000000
atletico madrid,villarreal,1,0,2024-03-12 00:00:00.000000
atletico madrid,athletic bilbao,1,1,2024-03-13 00:00:00.000000
atletico madrid,sevilla,0,0,2024-03-14 00:00:00.000000
atletico madrid,girona,2,0,2024-03-15 00:00:00.000000
atletico madrid,valencia,1,0,2024-03-16 00:00:00.000000
atletico madrid,mallorca,2,0,2024-03-17 00:00:00.000000
atletico madrid,las palmas,1,0,2024-03-18 00:00:00.000000
atletico madrid,getafe,2,1,2024-03-19 00:00:00.000000
atletico madrid,rayo vallecano,1,1,2024-03-20 00:00:00.000000
atletico madrid,osasuna,2,1,2024-03-21 00:00:00.000000
atletico madrid,celta vigo,0,1,2024-03-22 00:00:00.000000
atletico madrid,alaves,0,0,2024-03-23 00:00:00.000000
atletico madrid,leganes,2,1,2024-03-24 00:00:00.000000
atletico madrid,espanyol,1,1,2024-03-25 00:00:00.000000
atletico madrid,valladolid,0,0,2024-03-26 00:00:00.000000
real sociedad,barcelona,1,0,2024-03-27 00:00:00.000000
real sociedad,real madrid,0,0,2024-03-28 00:00:00.000000
real sociedad,atletico madrid,0,3,2024-03-29 00:00:00.000000
real sociedad,real betis,2,0,2024-03-30 00:00:00.000000
real sociedad,villarreal,0,0,2024-03-31 00:00:00.000000
real sociedad,athletic bilbao,1,1,2024-04-01 00:00:00.000000
real sociedad,sevilla,0,0,2024-04-02 00:00:00.000000
real sociedad,girona,0,0,2024-04-03 00:00:00.000000
real sociedad,valencia,1,2,2024-04-04 00:00:00.000000
real sociedad,mallorca,0,0,2024-04-05 00:00:00.000000
real sociedad,las palmas,1,0,2024-04-06 00:00:00.000000
real sociedad,getafe,0,1,2024-04-07 00:00:00.000000
real sociedad,rayo vallecano,2,1,2024-04-08 00:00:00.000000
real sociedad,osasuna,2,1,2024-04-09 00:00:00.000000
real sociedad,celta vigo,0,1,2024-04-10 00:00:00.000000
real sociedad,alaves,0,2,2024-04-11 00:00:00.000000
real sociedad,leganes,2,0,2024-04-12 00:00:00.000000
real sociedad,espanyol,0,1,2024-04-13 00:00:00.000000
real sociedad,valladolid,0,1,2024-04-14 00:00:00.000000
real betis,barcelona,2,0,2024-04-15 00:00:00.000000
real betis,real madrid,1,1,2024-04-16 00:00:00.000000
real betis,atletico madrid,0,0,2024-04-17 00:00:00.000000
real betis,real sociedad,0,0,2024-04-18 00:00:00.000000
real betis,villarreal,1,0,2024-04-19 00:00:00.000000
real betis,athletic bilbao,2,0,2024-04-20 00:00:00.000000
real betis,sevilla,1,0,2024-04-21 00:00:00.000000
real betis,girona,1,1,2024-04-22 00:00:00.000000
real betis,valencia,1,1,2024-04-23 00:00:00.000000
real betis,mallorca,0,1,2024-04-24 00:00:00.000000
real betis,las palmas,2,1,2024-04-25 00:00:00.000000
real betis,getafe,0,1,2024-04-26 00:00:00.000000
real betis,rayo vallecano,1,0,2024-04-27 00:00:00.000000
real betis,osasuna,1,0,2024-04-28 00:00:00.000000
real betis,celta vigo,2,2,2024-04-29 00:00:00.000000
real betis,alaves,0,1,2024-04-30 00:00:00.000000
real betis,leganes,1,1,2024-05-01 00:00:00.000000
real betis,espanyol,1,2,2024-05-02 00:00:00.000000
real betis,valladolid,1,0,2024-05-03 00:00:00.000000
villarreal,barcelona,1,0,2024-05-04 00:00:00.000000
villarreal,real madrid,3,0,2024-05-05 00:00:00.000000
villarreal,atletico madrid,1,0,2024-05-06 00:00:00.000000
villarreal,real sociedad,0,0,2024-05-07 00:00:00.000000
villarreal,real betis,1,0,2024-05-08 00:00:00.000000
villarreal,athletic bilbao,1,0,2024-05-09 00:00:00.000000
villarreal,sevilla,1,0,2024-05-10 00:00:00.000000
villarreal,girona,0,1,2024-05-11 00:00:00.000000
villarreal,valencia,0,0,2024-05-12 00:00:00.000000
villarreal,mallorca,1,0,2024-05-13 00:00:00.000000
villarreal,las palmas,1,0,2024-05-14 00:00:00.000000
villarreal,getafe,0,0,2024-05-15 00:00:00.000000
villarreal,rayo vallecano,2,0,2024-05-16 00:00:00.000000
villarreal,osasuna,3,1,2024-05-17 00:00:00.000000
villarreal,celta vigo,1,1,2024-05-18 00:00:00.000000
villarreal,alaves,0,1,2024-05-19 00:00:00.000000
villarreal,leganes,2,1,2024-05-20 00:00:00.000000
villarreal,espanyol,2,0,2024-05-21 00:00:00.000000
villarreal,valladolid,2,0,2024-05-22 00:00:00.000000
athletic bilbao,barcelona,1,0,2024-05-23 00:00:00.000000
athletic bilbao,real madrid,1,0,2024-05-24 00:00:00.000000
athletic bilbao,atletico madrid,0,0,2024-05-25 00:00:00.000000
athletic bilbao,real sociedad,2,0,2024-05-26 00:00:00.000000
athletic bilbao,real betis,0,2,2024-05-27 00:00:00.000000
athletic bilbao,villarreal,1,0,2024-05-28 00:00:00.000000
athletic bilbao,sevilla,2,0,2024-05-29 00:00:00.000000
athletic bilbao,girona,0,0,2024-05-30 00:00:00.000000
athletic bilbao,valencia,4,1,2024-05-31 00:00:00.000000
athletic bilbao,mallorca,1,1,2024-06-01 00:00:00.000000
athletic bilbao,las palmas,0,1,2024-06-02 00:00:00.000000
athletic bilbao,getafe,1,3,2024-06-03 00:00:00.000000
athletic bilbao,rayo vallecano,0,0,2024-06-04 00:00:00.000000
athletic bilbao,osasuna,1,0,2024-06-05 00:00:00.000000
athletic bilbao,celta vigo,1,0,2024-06-06 00:00:00.000000
athletic bilbao,alaves,0,0,2024-06-07 00:00:00.000000
athletic bilbao,leganes,1,1,2024-06-08 00:00:00.000000
athletic bilbao,espanyol,1,2,2024-06-09 00:00:00.000000
athletic bilbao,valladolid,0,0,2024-06-10 00:00:00.000000
sevilla,barcelona,1,0,2024-06-11 00:00:00.000000
sevilla,real madrid,2,0,2024-06-12 00:00:00.000000
sevilla,atletico madrid,1,1,2024-06-13 00:00:00.000000
sevilla,real sociedad,2,0,2024-06-14 00:00:00.000000
sevilla,real betis,0,1,2024-06-15 00:00:00.000000
sevilla,villarreal,2,0,2024-06-16 00:00:00.000000
sevilla,athletic bilbao,0,0,2024-06-17 00:00:00.000000
sevilla,girona,0,1,2024-06-18 00:00:00.000000
sevilla,valencia,1,1,2024-06-19 00:00:00.000000
sevilla,mallorca,1,0,2024-06-20 00:00:00.000000
sevilla,las palmas,0,1,2024-06-21 00:00:00.000000
sevilla,getafe,1,2,2024-06-22 00:00:00.000000
sevilla,rayo vallecano,0,1,2024-06-23 00:00:00.000000
sevilla,osasuna,2,0,2024-06-24 00:00:00.000000
sevilla,celta vigo,1,1,2024-06-25 00:00:00.000000
sevilla,alaves,2,1,2024-06-26 00:00:00.000000
sevilla,leganes,3,1,2024-06-27 00:00:00.000000
sevilla,espanyol,1,1,2024-06-28 00:00:00.000000
sevilla,valladolid,0,1,2024-06-29 00:00:00.000000
girona,barcelona,0,4,2024-06-30 00:00:00.000000
girona,real madrid,2,0,2024-07-01 00:00:00.000000
girona,atletico madrid,1,2,2024-07-02 00:00:00.000000
girona,real sociedad,1,0,2024-07-03 00:00:00.000000
girona,real betis,4,1,2024-07-04 00:00:00.000000
girona,villarreal,1,0,2024-07-05 00:00:00.000000
girona,athletic bilbao,1,3,2024-07-06 00:00:00.000000
girona,sevilla,0,1,2024-07-07 00:00:00.000000
girona,valencia,1,2,2024-07-08 00:00:00.000000
girona,mallorca,1,0,2024-07-09 00:00:00.000000
girona,las palmas,1,0,2024-07-10 00:00:00.000000
girona,getafe,0,2,2024-07-11 00:00:00.000000
girona,rayo vallecano,1,1,2024-07-12 00:00:00.000000
girona,osasuna,1,1,2024-07-13 00:00:00.000000
girona,celta vigo,1,0,2024-07-14 00:00:00.000000
girona,alaves,2,0,2024-07-15 00:00:00.000000
girona,leganes,5,1,2024-07-16 00:00:00.000000
girona,espanyol,1,1,2024-07-17 00:00:00.000000
girona,valladolid,1,1,2024-07-18 00:00:00.000000
valencia,barcelona,2,0,2024-07-19 00:00:00.000000
valencia,real madrid,0,1,2024-07-20 00:00:00.000000
valencia,atletico madrid,1,1,2024-07-21 00:00:00.000000
valencia,real sociedad,1,0,2024-07-22 00:00:00.000000
valencia,real betis,2,0,2024-07-23 00:00:00.000000
valencia,villarreal,0,0,2024-07-24 00:00:00.000000
valencia,athletic bilbao,0,0,2024-07-25 00:00:00.000000
valencia,sevilla,1,1,2024-07-26 00:00:00.000000
valencia,girona,1,0,2024-07-27 00:00:00.000000
valencia,mallorca,2,0,2024-07-28 00:00:00.000000
valencia,las palmas,2,1,2024-07-29 00:00:00.000000
valencia,getafe,2,0,2024-07-30 00:00:00.000000
valencia,rayo vallecano,1,1,2024-07-31 00:00:00.000000
valencia,osasuna,0,0,2024-08-01 00:00:00.000000
valencia,celta vigo,1,0,2024-08-02 00:00:00.000000
valencia,alaves,1,1,2024-08-03 00:00:00.000000
valencia,leganes,4,0,2024-08-04 00:00:00.000000
valencia,espanyol,0,2,2024-08-05 00:00:00.000000
valencia,valladolid,1,2,2024-08-06 00:00:00.000000
mallorca,barcelona,0,0,2024-08-07 00:00:00.000000
mallorca,real madrid,0,0,2024-08-08 00:00:00.000000
mallorca,atletico madrid,1,0,2024-08-09 00:00:00.000000
mallorca,real sociedad,1,0,2024-08-10 00:00:00.000000
mallorca,real betis,1,1,2024-08-11 00:00:00.000000
mallorca,villarreal,1,0,2024-08-12 00:00:00.000000
mallorca,athletic bilbao,0,0,2024-08-13 00:00:00.000000
mallorca,sevilla,0,1,2024-08-14 00:00:00.000000
mallorca,girona,1,0,2024-08-15 00:00:00.000000
mallorca,valencia,1,0,2024-08-16 00:00:00.000000
mallorca,las palmas,1,0,2024-08-17 00:00:00.000000
mallorca,getafe,1,1,2024-08-18 00:00:00.000000
mallorca,rayo vallecano,2,2,2024-08-19 00:00:00.000000
mallorca,osasuna,0,1,2024-08-20 00:00:00.000000
mallorca,celta vigo,0,0,2024-08-21 00:00:00.000000
mallorca,alaves,0,3,2024-08-22 00:00:00.000000
mallorca,leganes,1,1,2024-08-23 00:00:00.000000
mallorca,espanyol,1,1,2024-08-24 00:00:00.000000
mallorca,valladolid,0,0,2024-08-25 00:00:00.000000
las palmas,barcelona,0,1,2024-08-26 00:00:00.000000
las palmas,real madrid,1,0,2024-08-27 00:00:00.000000
las palmas,atletico madrid,0,0,2024-08-28 00:00:00.000000
las palmas,real sociedad,0,1,2024-08-29 00:00:00.000000
las palmas,real betis,1,0,2024-08-30 00:00:00.000000
las palmas,villarreal,0,0,2024-08-31 00:00:00.000000
las palmas,athletic bilbao,0,0,2024-09-01 00:00:00.000000
las palmas,sevilla,0,1,2024-09-02 00:00:00.000000
las palmas,girona,4,2,2024-09-03 00:00:00.000000
las palmas,valencia,2,2,2024-09-04 00:00:00.000000
las palmas,mallorca,1,0,2024-09-05 00:00:00.000000
las palmas,getafe,0,1,2024-09-06 00:00:00.000000
las palmas,rayo vallecano,1,1,2024-09-07 00:00:00.000000
las palmas,osasuna,0,1,2024-09-08 00:00:00.000000
las palmas,celta vigo,0,1,2024-09-09 00:00:00.000000
las palmas,alaves,3,1,2024-09-10 00:00:00.000000
las palmas,leganes,2,0,2024-09-11 00:00:00.000000
las palmas,espanyol,1,1,2024-09-12 00:00:00.000000
las palmas,valladolid,2,2,2024-09-13 00:00:00.000000
getafe,barcelona,0,0,2024-09-14 00:00:00.000000
getafe,real madrid,0,1,2024-09-15 00:00:00.000000
getafe,atletico madrid,0,0,2024-09-16 00:00:00.000000
getafe,real sociedad,0,0,2024-09-17 00:00:00.000000
getafe,real betis,1,0,2024-09-18 00:00:00.000000
getafe,villarreal,1,0,2024-09-19 00:00:00.000000
getafe,athletic bilbao,1,1,2024-09-20 00:00:00.000000
getafe,sevilla,2,0,2024-09-21 00:00:00.000000
getafe,girona,2,3,2024-09-22 00:00:00.000000
getafe,valencia,2,1,2024-09-23 00:00:00.000000
getafe,mallorca,2,1,2024-09-24 00:00:00.000000
getafe,las palmas,2,0,2024-09-25 00:00:00.000000
getafe,rayo vallecano,0,2,2024-09-26 00:00:00.000000
getafe,osasuna,1,1,2024-09-27 00:00:00.000000
getafe,celta vigo,0,0,2024-09-28 00:00:00.000000
getafe,alaves,0,1,2024-09-29 00:00:00.000000
getafe,leganes,1,1,2024-09-30 00:00:00.000000
getafe,espanyol,0,0,2024-10-01 00:00:00.000000
getafe,valladolid,0,1,2024-10-02 00:00:00.000000
rayo vallecano,barcelona,1,0,2024-10-03 00:00:00.000000
rayo vallecano,real madrid,0,0,2024-10-04 00:00:00.000000
rayo vallecano,atletico madrid,1,0,2024-10-05 00:00:00.000000
rayo vallecano,real sociedad,1,0,2024-10-06 00:00:00.000000
rayo vallecano,real betis,3,3,2024-10-07 00:00:00.000000
rayo vallecano,villarreal,1,0,2024-10-08 00:00:00.000000
rayo vallecano,athletic bilbao,1,0,2024-10-09 00:00:00.000000
rayo vallecano,sevilla,1,1,2024-10-10 00:00:00.000000
rayo vallecano,girona,1,2,2024-10-11 00:00:00.000000
rayo vallecano,valencia,1,0,2024-10-12 00:00:00.000000
rayo vallecano,mallorca,1,0,2024-10-13 00:00:00.000000
rayo vallecano,las palmas,1,0,2024-10-14 00:00:00.000000
rayo vallecano,getafe,4,0,2024-10-15 00:00:00.000000
rayo vallecano,osasuna,3,1,2024-10-16 00:00:00.000000
rayo vallecano,celta vigo,2,1,2024-10-17 00:00:00.000000
rayo vallecano,alaves,1,0,2024-10-18 00:00:00.000000
rayo vallecano,leganes,2,2,2024-10-19 00:00:00.000000
rayo vallecano,espanyol,2,0,2024-10-20 00:00:00.000000
rayo vallecano,valladolid,1,1,2024-10-21 00:00:00.000000
osasuna,barcelona,0,1,2024-10-22 00:00:00.000000
osasuna,real madrid,0,0,2024-10-23 00:00:00.000000
osasuna,atletico madrid,0,2,2024-10-24 00:00:00.000000
osasuna,real sociedad,0,1,2024-10-25 00:00:00.000000
osasuna,real betis,3,1,2024-10-26 00:00:00.000000
osasuna,villarreal,1,1,2024-10-27 00:00:00.000000
osasuna,athletic bilbao,0,1,2024-10-28 00:00:00.000000
osasuna,sevilla,0,1,2024-10-29 00:00:00.000000
osasuna,girona,2,2,2024-10-30 00:00:00.000000
osasuna,valencia,1,1,2024-10-31 00:00:00.000000
osasuna,mallorca,0,2,2024-11-01 00:00:00.000000
osasuna,las palmas,2,1,2024-11-02 00:00:00.000000
osasuna,getafe,0,0,2024-11-03 00:00:00.000000
osasuna,rayo vallecano,1,2,2024-11-04 00:00:00.000000
osasuna,celta vigo,0,1,2024-11-05 00:00:00.000000
osasuna,alaves,0,0,2024-11-06 00:00:00.000000
osasuna,leganes,0,1,2024-11-07 00:00:00.000000
osasuna,espanyol,0,1,2024-11-08 00:00:00.000000
osasuna,valladolid,2,2,2024-11-09 00:00:00.000000
celta vigo,barcelona,1,3,2024-11-10 00:00:00.000000
celta vigo,real madrid,0,0,2024-11-11 00:00:00.000000
celta vigo,atletico madrid,2,1,2024-11-12 00:00:00.000000
celta vigo,real sociedad,0,0,2024-11-13 00:00:00.000000
celta vigo,real betis,3,0,2024-11-14 00:00:00.000000
celta vigo,villarreal,0,0,2024-11-15 00:00:00.000000
celta vigo,athletic bilbao,2,0,2024-11-16 00:00:00.000000
celta vigo,sevilla,0,1,2024-11-17 00:00:00.000000
celta vigo,girona,0,1,2024-11-18 00:00:00.000000
celta vigo,valencia,2,0,2024-11-19 00:00:00.000000
celta vigo,mallorca,2,1,2024-11-20 00:00:00.000000
celta vigo,las palmas,2,2,2024-11-21 00:00:00.000000
celta vigo,getafe,2,2,2024-11-22 00:00:00.000000
celta vigo,rayo vallecano,1,2,2024-11-23 00:00:00.000000
celta vigo,osasuna,3,1,2024-11-24 00:00:00.000000
celta vigo,alaves,3,0,2024-11-25 00:00:00.000000
celta vigo,leganes,0,0,2024-11-26 00:00:00.000000
celta vigo,espanyol,2,0,2024-11-27 00:00:00.000000
celta vigo,valladolid,0,0,2024-11-28 00:00:00.000000
alaves,barcelona,0,2,2024-11-29 00:00:00.000000
alaves,real madrid,0,0,2024-11-30 00:00:00.000000
alaves,atletico madrid,1,1,2024-12-01 00:00:00.000000
alaves,real sociedad,0,1,2024-12-02 00:00:00.000000
alaves,real betis,1,1,2024-12-03 00:00:00.000000
alaves,villarreal,0,0,2024-12-04 00:00:00.000000
alaves,athletic bilbao,1,0,2024-12-05 00:00:00.000000
alaves,sevilla,0,0,2024-12-06 00:00:00.000000
alaves,girona,0,0,2024-12-07 00:00:00.000000
alaves,valencia,0,0,2024-12-08 00:00:00.000000
alaves,mallorca,2,2,2024-12-09 00:00:00.000000
alaves,las palmas,0,0,2024-12-10 00:00:00.000000
alaves,getafe,0,1,2024-12-11 00:00:00.000000
alaves,rayo vallecano,0,0,2024-12-12 00:00:00.000000
alaves,osasuna,0,0,2024-12-13 00:00:00.000000
alaves,celta vigo,0,1,2024-12-14 00:00:00.000000
alaves,leganes,1,2,2024-12-15 00:00:00.000000
alaves,espanyol,1,1,2024-12-16 00:00:00.000000
alaves,valladolid,0,0,2024-12-17 00:00:00.000000
leganes,barcelona,1,0,2024-12-18 00:00:00.000000
leganes,real madrid,2,0,2024-12-19 00:00:00.000000
leganes,atletico madrid,1,1,2024-12-20 00:00:00.000000
leganes,real sociedad,0,1,2024-12-21 00:00:00.000000
leganes,real betis,1,0,2024-12-22 00:00:00.000000
leganes,villarreal,0,1,2024-12-23 00:00:00.000000
leganes,athletic bilbao,2,0,2024-12-24 00:00:00.000000
leganes,sevilla,1,2,2024-12-25 00:00:00.000000
leganes,girona,2,0,2024-12-26 00:00:00.000000
leganes,valencia,0,0,2024-12-27 00:00:00.000000
leganes,mallorca,1,1,2024-12-28 00:00:00.000000
leganes,las palmas,2,0,2024-12-29 00:00:00.000000
leganes,getafe,0,0,2024-12-30 00:00:00.000000
leganes,rayo vallecano,1,2,2024-12-31 00:00:00.000000
leganes,osasuna,2,0,2025-01-01 00:00:00.000000
leganes,celta vigo,1,1,2025-01-02 00:00:00.000000
leganes,alaves,0,1,2025-01-03 00:00:00.000000
leganes,espanyol,1,3,2025-01-04 00:00:00.000000
leganes,valladolid,1,3,2025-01-05 00:00:00.000000
espanyol,barcelona,3,0,2025-01-06 00:00:00.000000
espanyol,real madrid,0,2,2025-01-07 00:00:00.000000
espanyol,atletico madrid,0,2,2025-01-08 00:00:00.000000
espanyol,real sociedad,0,2,2025-01-09 00:00:00.000000
espanyol,real betis,1,2,2025-01-10 00:00:00.000000
espanyol,villarreal,0,0,2025-01-11 00:00:00.000000
espanyol,athletic bilbao,1,1,2025-01-12 00:00:00.000000
espanyol,sevilla,2,1,2025-01-13 00:00:00.000000
espanyol,girona,3,1,2025-01-14 00:00:00.000000
espanyol,valencia,1,0,2025-01-15 00:00:00.000000
espanyol,mallorca,2,1,2025-01-16 00:00:00.000000
espanyol,las palmas,0,0,2025-01-17 00:00:00.000000
espanyol,getafe,0,1,2025-01-18 00:00:00.000000
espanyol,rayo vallecano,1,1,2025-01-19 00:00:00.000000
espanyol,osasuna,1,0,2025-01-20 00:00:00.000000
espanyol,celta vigo,1,1,2025-01-21 00:00:00.000000
espanyol,alaves,1,2,2025-01-22 00:00:00.000000
espanyol,leganes,0,0,2025-01-23 00:00:00.000000
espanyol,valladolid,0,0,2025-01-24 00:00:00.000000
valladolid,barcelona,1,1,2025-01-25 00:00:00.000000
valladolid,real madrid,2,0,2025-01-26 00:00:00.000000
valladolid,atletico madrid,0,1,2025-01-27 00:00:00.000000
valladolid,real sociedad,5,0,2025-01-28 00:00:00.000000
valladolid,real betis,1,1,2025-01-29 00:00:00.000000
valladolid,villarreal,1,0,2025-01-30 00:00:00.000000
valladolid,athletic bilbao,3,0,2025-01-31 00:00:00.000000
valladolid,sevilla,1,1,2025-02-01 00:00:00.000000
valladolid,girona,1,1,2025-02-02 00:00:00.000000
valladolid,valencia,0,1,2025-02-03 00:00:00.000000
valladolid,mallorca,1,1,2025-02-04 00:00:00.000000
valladolid,las palmas,0,2,2025-02-05 00:00:00.000000
valladolid,getafe,0,0,2025-02-06 00:00:00.000000
valladolid,rayo vallecano,1,0,2025-02-07 00:00:00.000000
valladolid,osasuna,1,0,2025-02-08 00:00:00.000000
valladolid,celta vigo,1,2,2025-02-09 00:00:00.000000
valladolid,alaves,1,0,2025-02-10 00:00:00.000000
valladolid,leganes,1,0,2025-02-11 00:00:00.000000
valladolid,espanyol,0,2,2025-02-12 00:00:00.000000
barcelona,real madrid,0,0,2025-02-13 00:00:00.000000
barcelona,atletico madrid,0,0,2025-02-14 00:00:00.000000
barcelona,real sociedad,1,2,2025-02-15 00:00:00.000000
barcelona,real betis,2,1,2025-02-16 00:00:00.000000
barcelona,villarreal,0,1,2025-02-17 00:00:00.000000
barcelona,athletic bilbao,0,1,2025-02-18 00:00:00.000000
barcelona,sevilla,1,0,2025-02-19 00:00:00.000000
barcelona,girona,1,2,2025-02-20 00:00:00.000000
barcelona,valencia,2,0,2025-02-21 00:00:00.000000
barcelona,mallorca,0,0,2025-02-22 00:00:00.000000
barcelona,las palmas,2,0,2025-02-23 00:00:00.000000
barcelona,getafe,2,2,2025-02-24 00:00:00.000000
barcelona,rayo vallecano,2,1,2025-02-25 00:00:00.000000
barcelona,osasuna,2,0,2025-02-26 00:00:00.000000
barcelona,celta vigo,0,1,2025-02-27 00:00:00.000000
barcelona,alaves,1,0,2025-02-28 00:00:00.000000
barcelona,leganes,1,1,2025-03-01 00:00:00.000000
barcelona,espanyol,1,1,2025-03-02 00:00:00.000000
barcelona,valladolid,1,2,2025-03-03 00:00:00.000000
real madrid,atletico madrid,0,1,2025-03-04 00:00:00.000000
real madrid,real sociedad,1,0,2025-03-05 00:00:00.000000
